"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"8300","gid_2016_04_19_tbamlb_bosmlb_1",2016-04-19,"TB","BOS",10,"T",1,2,0,"595281","Kevin Kiermaier","L","CF","598264","Matt Barnes","R",1,"452672","Ryan Hanigan","427261","Jim Joyce",0,"B","CU",82.1,2105.4,3.09073,-0.534,-0.515,0.69,-5.88,"",NA,NA,""
"27482","gid_2016_05_24_anamlb_texmlb_1",2016-05-24,"LAA","TEX",7,"T",2,2,0,"542208","Carlos Perez","R","C","518617","Jake Diekman","L",1,"592407","Bryan Holaday","427019","Ted Barrett",0.782,"F","SL",84.5,NA,165.822,-0.509,1.803,3.53,3.51,"",NA,NA,""
"51012","gid_2016_07_05_oakmlb_minmlb_1",2016-07-05,"OAK","MIN",8,"T",1,2,0,"476704","Jed Lowrie","L","2B","519166","Neil Ramirez","R",1,"435559","Kurt Suzuki","427044","CB Bucknor",0.086,"B","FF",91.3,2239.51,196.325,-0.863,3.429,-2.26,9.16,"",NA,NA,""
"44859","gid_2016_06_28_texmlb_nyamlb_1",2016-06-28,"TEX","NYY",6,"T",1,0,2,"607387","Ryan Rua","R","LF","282332","CC Sabathia","L",3,"519222","Austin Romine","427361","Paul Nauert",0,"B","FF",91.5,2249.62,180.83,-1.644,0.973,2,6.96,"",NA,NA,""
"46802","gid_2016_06_28_slnmlb_kcamlb_1",2016-06-28,"STL","KC",9,"T",0,1,0,"407812","Matt Holliday","R","DH","493247","Peter Moylan","R",1,"460077","Drew Butera","427509","Tim Timmons",0.814,"F","SL",77.6,2006.95,100.429,0.286,1.983,6.47,0.65,"",NA,NA,""
"10338","gid_2016_04_19_arimlb_sfnmlb_1",2016-04-19,"ARI","SF",6,"B",0,0,2,"622110","Matt Duffy","R","3B","592662","Robbie Ray","L",3,"456078","Welington Castillo","429805","Todd Tichenor",0.759,"B","FT",91.3,2225.34,126.084,-0.571,1.773,13.85,5.52,"",NA,NA,""
"21666","gid_2016_05_17_cinmlb_clemlb_1",2016-05-17,"CIN","CLE",7,"T",0,0,1,"553993","Eugenio Suarez","R","3B","517593","Danny Salazar","R",3,"460269","Chris Gimenez","427156","Mike Everitt",0.024,"B","CU",78.3,2541.14,53.2309,-1.314,2.154,5.66,-5.89,"",NA,NA,""
"92111","gid_2016_09_27_nynmlb_miamlb_1",2016-09-27,"NYM","MIA",6,"B",2,2,2,"519317","Giancarlo Stanton","R","RF","592789","Noah Syndergaard","R",3,"425784","Rene Rivera","482666","D.J. Reyburn",0.022,"SS","FF",97.2,2198.13,211.212,1.224,3.093,-5.9,12,"",NA,NA,"K"
"22663","gid_2016_05_17_tbamlb_tormlb_1",2016-05-17,"TB","TOR",1,"B",0,0,0,"459431","Michael Saunders","L","LF","502042","Chris Archer","R",1,"592200","Curt Casali","427533","Mark Wegner",0.066,"B","FF",93.3,2245.35,191.637,-0.856,4.168,-2.04,9.03,"",NA,NA,""
"22367","gid_2016_05_17_seamlb_balmlb_1",2016-05-17,"SEA","BAL",1,"T",1,0,1,"443558","Nelson Cruz","R","DH","434622","Ubaldo Jimenez","R",1,"446308","Matt Wieters","427103","Gerry Davis",0.858,"SL","FT",91.6,2060.99,227.922,0.46,1.816,-7.69,10.09,"",NA,NA,""
"1189","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",11,"B",3,1,1,"570256","Gregory Polanco","L","RF","595307","Seth Maness","R",1,"425877","Yadier Molina","427537","Hunter Wendelstedt",0,"B","SI",88,2000.92,248.912,0.021,1.098,-8.79,3.16,"",NA,NA,"BB"
"23969","gid_2016_05_17_houmlb_chamlb_1",2016-05-17,"HOU","CWS",9,"B",0,0,2,"488671","Alex Avila","L","C","502381","Luke Gregerson","R",1,"488771","Jason Castro","427413","Tony Randazzo",0.96,"F","FF",90.2,2515.44,220.334,-0.64,2.762,-4.42,5.42,"",NA,NA,""
"68186","gid_2016_08_16_milmlb_chnmlb_1",2016-08-16,"MIL","CHC",5,"T",2,1,2,"542979","Keon Broxton","R","CF","502239","Trevor Cahill","R",3,"471083","Miguel Montero","547380","Carlos Torres",0.127,"SS","SI",88.4,2088.86,220.183,0.073,3.887,-6.3,6.8,"",NA,NA,""
"27251","gid_2016_05_24_milmlb_atlmlb_1",2016-05-24,"MIL","ATL",8,"B",1,2,0,"493596","Gordon Beckham","R","3B","592804","Tyler Thornburg","R",1,"518960","Jonathan Lucroy","503077","Adam Hamari",0.108,"F","CU",78.9,2754.88,37.8985,-0.2,1.45,4.99,-10.15,"",NA,NA,""
"61281","gid_2016_08_02_nyamlb_nynmlb_1",2016-08-02,"NYY","NYM",6,"B",2,2,0,"435522","Neil Walker","L","2B","547888","Masahiro Tanaka","R",3,"435263","Brian McCann","427192","Brian Gorman",0,"B","SI",91.8,2101.7,249.909,1.726,0.65,-11.27,3.38,"",NA,NA,""
"74991","gid_2016_08_23_atlmlb_arimlb_1",2016-08-23,"ATL","ARI",7,"T",1,0,2,"607054","Jace Peterson","L","2B","546276","Edwin Escobar","L",1,"456078","Welington Castillo","427520","Larry Vanover",0,"B","FF",93.2,2491.64,139.461,-1.523,1.499,8.66,9.76,"",NA,NA,""
"71459","gid_2016_08_16_slnmlb_houmlb_1",2016-08-16,"STL","HOU",6,"T",0,0,0,"425877","Yadier Molina","R","C","450212","Pat Neshek","R",1,"488771","Jason Castro","427413","Tony Randazzo",0.901,"F","SI",87.2,2134.84,241.372,0.101,1.748,-9.03,3.67,"",NA,NA,""
"75042","gid_2016_08_23_atlmlb_arimlb_1",2016-08-23,"ATL","ARI",8,"B",0,1,1,"456078","Welington Castillo","R","C","606291","Mauricio Cabrera","R",1,"452095","Tyler Flowers","427520","Larry Vanover",0,"B","FF",99.7,2361.88,224.875,-1.673,2.71,-5.43,10.32,"",NA,NA,""
"28248","gid_2016_05_24_kcamlb_minmlb_1",2016-05-24,"KC","MIN",1,"B",0,0,0,"456488","Eduardo Nunez","R","2B","450172","Edinson Volquez","R",1,"521692","Salvador Perez","427053","Mark Carlson",0,"B","SI",93.1,2352.27,231.077,0.906,0.514,-9.14,6.79,"",NA,NA,""
"86583","gid_2016_09_13_sdnmlb_sfnmlb_1",2016-09-13,"SD","SF",2,"B",2,0,1,"623143","Trevor Brown","R","C","453385","Clayton Richard","L",1,"519083","Derek Norris","427339","Jerry Meals",0.98,"IP","FT",90.8,2138.9,106.642,0.147,1.815,11.97,0.66,"LD",23.75,252.84,"IP_OUT"
"15465","gid_2016_05_03_texmlb_tormlb_1",2016-05-03,"TEX","TOR",7,"B",1,1,2,"518626","Josh Donaldson","R","3B","501817","Tony Barnette","R",1,"592592","Brett Nicholas","427235","Sam Holbrook",0,"BID","CU",87,2576.33,89.3169,0.723,0.409,3.61,-0.18,"",NA,NA,""
"27696","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",5,"B",3,2,2,"472528","Luis Valbuena","L","1B","501957","Chris Tillman","R",2,"446308","Matt Wieters","427108","Dana DeMuth",0.191,"IP","CH",85.3,1679.24,213.308,-0.492,3.559,-2.4,8.14,"FB",37.14,404.78,"HR"
"78148","gid_2016_08_30_seamlb_texmlb_1",2016-08-30,"SEA","TEX",2,"B",3,2,2,"592261","Delino DeShields","R","LF","572020","James Paxton","L",2,"572287","Mike Zunino","427103","Gerry Davis",0.611,"IP","FF",95.8,2072.84,156.178,-0.021,1.49,5.9,10.08,"GB",-30.92,76.92,"IP_OUT"
"45861","gid_2016_06_28_clemlb_atlmlb_1",2016-06-28,"CLE","ATL",7,"T",0,0,0,"467793","Carlos Santana","R","1B","543017","Hunter Cervenka","L",1,"150229","A.J. Pierzynski","503586","Tripp Gibson",0.002,"B","CU",78.3,2779.35,300.393,-0.159,0.889,-6.69,-8.27,"",NA,NA,""
"87075","gid_2016_09_20_chamlb_phimlb_1",2016-09-20,"CWS","PHI",1,"T",0,0,1,"641313","Tim Anderson","R","SS","622097","Jake Thompson","R",1,"519237","Cameron Rupp","427362","Jeff Nelson",0.827,"SL","FT",91.3,1946.44,222.26,-0.125,2.962,-7.91,5.29,"",NA,NA,""
"90205","gid_2016_09_20_sfnmlb_lanmlb_1",2016-09-20,"SF","LAD",7,"T",2,2,0,"474832","Brandon Belt","L","1B","571893","Adam Liberatore","L",1,"518735","Yasmani Grandal","427090","Fieldin Culbreth",1,"F","FF",92.4,2114.28,144.48,0.059,2.788,5.01,8.15,"",NA,NA,""
"7481","gid_2016_04_19_tormlb_balmlb_1",2016-04-19,"TOR","BAL",8,"T",0,0,2,"572365","Ryan Goins","L","2B","592869","Tyler Wilson","R",2,"446308","Matt Wieters","427206","Tom Hallion",0.65,"B","CH",81.5,1706.87,231.285,-0.295,3.43,-5.42,-0.57,"",NA,NA,""
"15230","gid_2016_05_03_texmlb_tormlb_1",2016-05-03,"TEX","TOR",1,"T",2,2,0,"608577","Nomar Mazara","L","RF","462136","Marco Estrada","R",1,"431145","Russell Martin","427235","Sam Holbrook",0.003,"B","CH",76.1,2083.93,211.461,-1.043,0.936,-5.7,10.82,"",NA,NA,""
"29680","gid_2016_05_31_sdnmlb_seamlb_1",2016-05-31,"SD","SEA",2,"B",1,1,2,"596143","Luis Sardinas","L","SS","448306","James Shields","R",1,"542194","Christian Bethancourt","427095","Kerwin Danley",0,"B","FC",87.3,2361.17,169.797,1.792,2.294,3.26,-0.14,"",NA,NA,""
"26338","gid_2016_05_24_tormlb_nyamlb_1",2016-05-24,"TOR","NYY",6,"T",1,1,0,"518626","Josh Donaldson","R","3B","543135","Nathan Eovaldi","R",3,"519222","Austin Romine","428442","James Hoye",0,"B","FS",91.5,1908.7,244.447,1.617,0.31,-5.58,2.49,"",NA,NA,""
"16519","gid_2016_05_03_anamlb_milmlb_1",2016-05-03,"LAA","MIL",5,"B",2,1,1,"543590","Kirk Nieuwenhuis","L","CF","607374","Nick Tropeano","R",3,"542208","Carlos Perez","427534","Bill Welke",0,"B","FT",89.6,2253.42,215.725,0.535,0.955,-10.25,8.5,"",NA,NA,""
"43063","gid_2016_06_21_slnmlb_chnmlb_1",2016-06-21,"STL","CHC",1,"B",2,1,2,"450314","Ben Zobrist","L","2B","425794","Adam Wainwright","R",1,"425877","Yadier Molina","427053","Mark Carlson",0.912,"SL","CU",72.9,2641.19,72.3711,-0.785,2.49,6.84,-5.84,"",NA,NA,""
"76184","gid_2016_08_30_tormlb_balmlb_1",2016-08-30,"TOR","BAL",8,"T",2,2,1,"430832","Jose Bautista","R","DH","542960","Brad Brach","R",1,"446308","Matt Wieters","482608","Scott Barry",0.862,"SS","FF",95,2481.2,145.805,-0.824,2.76,-1.89,8.21,"",NA,NA,"K"
"86628","gid_2016_09_13_sdnmlb_sfnmlb_1",2016-09-13,"SD","SF",4,"T",0,1,0,"500208","Yangervis Solarte","L","3B","544150","Albert Suarez","R",2,"623143","Trevor Brown","427339","Jerry Meals",0.817,"SS","CU",74.5,2330.83,89.838,0.185,1.671,6.65,-2.75,"",NA,NA,""
"1051","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",6,"B",1,0,1,"459964","Matt Joyce","L","PH","493200","Seung Hwan Oh","R",1,"425877","Yadier Molina","427537","Hunter Wendelstedt",0.983,"SL","SL",84.8,2330.37,239.17,0.423,2.818,2.99,2.57,"",NA,NA,""
"35839","gid_2016_06_07_atlmlb_sdnmlb_1",2016-06-07,"ATL","SD",7,"T",1,2,0,"593495","Daniel Castro","R","SS","607067","Colin Rea","R",3,"519083","Derek Norris","427013","Lance Barksdale",0.934,"F","FS",85.6,1550.34,237.322,0.632,1.895,-6.22,9.23,"",NA,NA,""
"21289","gid_2016_05_10_tormlb_sfnmlb_1",2016-05-10,"TOR","SF",3,"B",0,0,1,"430912","Matt Cain","R","P","457918","J.A. Happ","L",1,"431145","Russell Martin","427206","Tom Hallion",0.99,"SS","FT",89.5,2162.88,117.71,-0.297,3.121,9.6,1.9,"",NA,NA,""
"43033","gid_2016_06_21_cinmlb_texmlb_1",2016-06-21,"CIN","TEX",9,"T",2,2,1,"571740","Billy Hamilton","R","CF","592222","Alex Claudio","L",1,"455139","Robinson Chirinos","427520","Larry Vanover",0.942,"IP","SI",85.9,1927.68,80.4262,-0.599,2.145,12.21,-3,"GB",-25.65,81.04,"DP"
"55055","gid_2016_07_19_tormlb_arimlb_1",2016-07-19,"TOR","ARI",1,"B",0,0,0,"516416","Jean Segura","R","2B","592717","Aaron Sanchez","R",1,"431145","Russell Martin","427184","Greg Gibson",0.999,"SL","FT",93.4,2308.39,235.457,0.027,2.211,-7.15,6.59,"",NA,NA,""
"6500","gid_2016_04_19_seamlb_clemlb_1",2016-04-19,"SEA","CLE",2,"B",1,1,0,"467793","Carlos Santana","R","DH","489119","Wade Miley","L",1,"455104","Chris Iannetta","484198","Alan Porter",0.979,"IP","CH",79.7,2070.31,124.63,0.525,2.22,13.35,6.57,"FB",-5.25,263.07,"IP_OUT"
"683","gid_2016_04_05_nynmlb_kcamlb_1",2016-04-05,"NYM","KC",4,"T",0,2,1,"624424","Michael Conforto","L","DH","432934","Chris Young","R",2,"521692","Salvador Perez","427235","Sam Holbrook",0.155,"F","SL",79.6,2356.39,169.959,0.805,1.837,0.35,6.78,"",NA,NA,""
"7579","gid_2016_04_19_colmlb_cinmlb_1",2016-04-19,"COL","CIN",2,"B",0,1,0,"408252","Brandon Phillips","R","2B","407822","Jorge De La Rosa","L",1,"547172","Tony Wolters","482641","Adrian Johnson",0.018,"IP","FS",81.4,1373.73,144.187,-0.227,1.123,10.43,1.55,"LD",-33.07,248.69,"S"
"59841","gid_2016_07_26_cinmlb_sfnmlb_1",2016-07-26,"CIN","SF",2,"B",1,0,1,"455369","Ramiro Pena","R","3B","642003","Cody Reed","L",1,"541608","Ramon Cabrera","427538","Joe West",0.156,"B","FF",92.5,2281.78,129.897,-1.183,2.176,10.76,6.34,"",NA,NA,""
"54224","gid_2016_07_19_minmlb_detmlb_1",2016-07-19,"MIN","DET",9,"B",0,1,1,"449107","Mike Aviles","R","RF","445213","Brandon Kintzler","R",1,"435559","Kurt Suzuki","427299","Jerry Layne",0.016,"F","SI",93.9,2074.72,223.097,-0.902,3.683,-9.58,7.42,"",NA,NA,""
"58749","gid_2016_07_26_arimlb_milmlb_1",2016-07-26,"ARI","MIL",6,"T",0,1,2,"592273","Brandon Drury","R","3B","490063","Matt Garza","R",3,"518960","Jonathan Lucroy","427554","Jim Wolf",0.258,"B","FF",92.9,2049.81,189.851,-0.161,1.557,-2.99,8.52,"",NA,NA,""
"63834","gid_2016_08_09_texmlb_colmlb_1",2016-08-09,"TEX","COL",2,"T",1,1,0,"134181","Adrian Beltre","R","3B","543022","Tyler Chatwood","R",1,"547172","Tony Wolters","482631","Mike Estabrook",0,"B","FF",91.5,2310.96,176.534,-1.241,4.292,-1.04,5.86,"",NA,NA,""
"53234","gid_2016_07_19_milmlb_pitmlb_1",2016-07-19,"MIL","PIT",5,"B",0,2,2,"516782","Starling Marte","R","LF","448855","Junior Guerra","R",3,"518960","Jonathan Lucroy","427128","Rob Drake",0.009,"B","FS",87.4,952.089,198.631,0.16,1.279,-0.14,4.96,"",NA,NA,""
"68244","gid_2016_08_16_milmlb_chnmlb_1",2016-08-16,"MIL","CHC",9,"T",1,1,0,"474892","Chris Carter","R","1B","501925","Joe Smith","R",1,"575929","Willson Contreras","547380","Carlos Torres",0,"B","SI",87.6,1978.9,269.28,1.988,1.125,-12.22,-1.67,"",NA,NA,""
"33289","gid_2016_06_07_nynmlb_pitmlb_1",2016-06-07,"NYM","PIT",9,"T",0,2,0,"425766","James Loney","L","1B","453343","Mark Melancon","R",1,"465041","Francisco Cervelli","427269","Jeff Kellogg",0.007,"B","KC",82.9,2783.89,8.39314,-0.03,1.46,4.68,-7.58,"",NA,NA,""
"52938","gid_2016_07_19_miamlb_phimlb_1",2016-07-19,"MIA","PHI",6,"B",0,2,0,"596748","Maikel Franco","R","3B","570632","Jose Urena","R",3,"592663","J.T. Realmuto","427206","Tom Hallion",0.852,"SL","SL",88,2328.99,177.757,0.515,1.741,-2.11,5.43,"",NA,NA,"K"
"81412","gid_2016_09_06_phimlb_miamlb_1",2016-09-06,"PHI","MIA",6,"T",2,2,1,"595963","Tyler Goeddel","R","LF","621295","Nick Wittgren","R",1,"592663","J.T. Realmuto","483561","Lance Barrett",0.582,"IP","FF",93,1948.85,214.783,0.887,2.406,-4.82,6.89,"GB",8.98,46.31,"IP_OUT"
"32596","gid_2016_05_31_detmlb_anamlb_1",2016-05-31,"DET","LAA",4,"T",0,0,2,"592206","Nick Castellanos","R","3B","502327","Hector Santiago","L",2,"542208","Carlos Perez","427286","Brian Knight",0.986,"SL","FC",87.5,2316.14,177.355,0.475,2.484,2.43,4.23,"",NA,NA,""
"84525","gid_2016_09_13_miamlb_atlmlb_1",2016-09-13,"MIA","ATL",4,"B",0,1,1,"605538","Matt Wisler","R","P","605222","Jake Esch","R",2,"592663","J.T. Realmuto","594151","Ramon De Jesus",0,"B","FF",89.5,2263.02,232.929,-2.157,2.502,-8.2,6.14,"",NA,NA,""
"87929","gid_2016_09_20_wasmlb_miamlb_1",2016-09-20,"WSH","MIA",4,"T",2,2,1,"547180","Bryce Harper","L","RF","605228","Jose Fernandez","R",2,"592663","J.T. Realmuto","427093","Phil Cuzzi",0.648,"IP","CH",91.1,1629.99,232.596,-0.309,1.522,-8.96,3.6,"LD",1.42,323.16,"IP_OUT"
"34715","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",6,"T",0,2,0,"514888","Jose Altuve","R","2B","430935","Cole Hamels","L",3,"435064","Bobby Wilson","427144","Paul Emmel",0,"HBP","FT",92.9,2053.19,142.85,-2.312,3.029,6.49,8.64,"",NA,NA,"HBP"
"18586","gid_2016_05_10_milmlb_miamlb_1",2016-05-10,"MIL","MIA",2,"T",2,2,1,"605200","Zach Davies","R","P","543045","Adam Conley","L",1,"592663","J.T. Realmuto","427115","Mike DiMuro",0,"BID","FF",91.9,2465.22,128.688,-2.633,0.622,9.5,8.29,"",NA,NA,""
"14861","gid_2016_05_03_chnmlb_pitmlb_1",2016-05-03,"CHC","PIT",2,"T",0,0,0,"595879","Javier Baez","R","3B","477003","Jonathon Niese","L",1,"465041","Francisco Cervelli","521251","Ben May",0.04,"MB","CH",82,1287.6,111.428,1.194,2.004,7.28,-1.41,"",NA,NA,""
"16184","gid_2016_05_03_sfnmlb_cinmlb_1",2016-05-03,"SF","CIN",4,"B",1,1,2,"408252","Brandon Phillips","R","2B","502188","Jeff Samardzija","R",2,"457763","Buster Posey","431232","Chad Fairchild",0,"B","FF",96.1,2407.02,191.911,-0.026,4.239,-1.86,6.56,"",NA,NA,""
"45717","gid_2016_06_28_clemlb_atlmlb_1",2016-06-28,"CLE","ATL",1,"T",0,1,1,"608070","Jose Ramirez","L","LF","605538","Matt Wisler","R",1,"150229","A.J. Pierzynski","503586","Tripp Gibson",0.279,"IP","SL",84.4,NA,79.7364,-0.087,1.451,4.96,-0.68,"GB",31.88,258.02,"S"
"90417","gid_2016_09_20_tormlb_seamlb_1",2016-09-20,"TOR","SEA",4,"T",1,2,1,"485567","Ezequiel Carrera","L","LF","547874","Hisashi Iwakuma","R",2,"455104","Chris Iannetta","427361","Paul Nauert",0,"B","SI",86.6,1894.66,250.355,-0.51,4.025,-9.21,3.12,"",NA,NA,""
"44078","gid_2016_06_21_milmlb_oakmlb_1",2016-06-21,"MIL","OAK",6,"T",0,0,0,"518960","Jonathan Lucroy","R","DH","543243","Sonny Gray","R",3,"519390","Stephen Vogt","484198","Alan Porter",0.144,"B","FT",93.8,2427.7,222.509,0.923,1.663,-6.05,6.08,"",NA,NA,""
"84943","gid_2016_09_13_minmlb_detmlb_1",2016-09-13,"MIN","DET",1,"T",1,0,0,"573627","Kennys Vargas","R","1B","571510","Matt Boyd","L",1,"457454","Jarrod Saltalamacchia","427235","Sam Holbrook",0.103,"B","FF",90.8,2366.67,142.575,0.134,1.339,7.43,8.27,"",NA,NA,""
"14794","gid_2016_05_03_detmlb_clemlb_1",2016-05-03,"DET","CLE",8,"T",3,2,0,"408234","Miguel Cabrera","R","1B","502083","Zach McAllister","R",1,"543228","Yan Gomes","482620","Chris Conroy",0.769,"F","FF",95.4,2289.97,214.012,-0.796,3.006,-7.59,7.23,"",NA,NA,""
"56195","gid_2016_07_26_slnmlb_nynmlb_2",2016-07-26,"STL","NYM",8,"B",0,1,1,"425766","James Loney","L","1B","518883","Dean Kiekhefer","L",1,"451705","Alberto Rosario","427552","Mike Winters",0,"IP","FT",88.7,1823.92,111.125,1.342,2.082,10.64,1.76,"FB",-1.8,236.29,"IP_OUT"
"9717","gid_2016_04_19_chnmlb_slnmlb_1",2016-04-19,"CHC","STL",7,"B",0,0,0,"545341","Randal Grichuk","R","CF","476589","Adam Warren","R",1,"471083","Miguel Montero","427103","Gerry Davis",0.763,"IP","SL",86.6,2306.58,120.073,0.77,1.815,1.03,2.24,"GB",38.47,47.28,"IP_OUT"
"92909","gid_2016_09_27_milmlb_texmlb_1",2016-09-27,"MIL","TEX",7,"T",2,1,1,"570267","Domingo Santana","R","RF","605309","Keone Kela","R",1,"518960","Jonathan Lucroy","427243","Marvin Hudson",0.998,"SL","FF",96.8,2310.35,201.711,-0.169,2.569,-1.12,12.7,"",NA,NA,""
"54990","gid_2016_07_19_tbamlb_colmlb_1",2016-07-19,"TB","COL",8,"B",0,0,1,"542436","Cristhian Adames","L","PH","542882","Matt Andriese","R",1,"571912","Luke Maile","489954","Clint Fagan",0.058,"B","FF",92.3,2300.96,199.676,0.165,1.292,-2.91,7.01,"",NA,NA,""
"38618","gid_2016_06_14_houmlb_slnmlb_1",2016-06-14,"HOU","STL",1,"T",2,0,0,"543807","George Springer","R","RF","448802","Jaime Garcia","L",1,"425877","Yadier Molina","427361","Paul Nauert",0.97,"F","FF",92.8,2472.72,146.553,0.247,2.039,1.04,8.33,"",NA,NA,""
"10036","gid_2016_04_19_pitmlb_sdnmlb_1",2016-04-19,"PIT","SD",6,"T",0,0,2,"457705","Andrew McCutchen","R","CF","453646","Carlos Villanueva","R",1,"519083","Derek Norris","427053","Mark Carlson",0.648,"SL","SL",82.4,2135.52,168.309,0.88,2.739,5.95,1.5,"",NA,NA,""
"8290","gid_2016_04_19_tbamlb_bosmlb_1",2016-04-19,"TB","BOS",9,"B",0,2,0,"598265","Jackie Bradley","L","CF","541640","Erasmo Ramirez","R",1,"592200","Curt Casali","427261","Jim Joyce",0.042,"F","FF",93.6,2300.72,210.406,-0.467,3.715,-6.45,8.96,"",NA,NA,""
"71543","gid_2016_08_16_slnmlb_houmlb_1",2016-08-16,"STL","HOU",9,"B",0,0,1,"514888","Jose Altuve","R","2B","493200","Seung Hwan Oh","R",1,"425877","Yadier Molina","427413","Tony Randazzo",0.081,"IP","FF",93.2,2471.15,201.255,-0.146,3.346,-0.75,10.63,"LD",-41.75,259.13,"S"
"4597","gid_2016_04_12_clemlb_tbamlb_1",2016-04-12,"CLE","TB",1,"T",1,2,1,"543401","Jason Kipnis","L","2B","519043","Matt Moore","L",1,"474233","Hank Conger","427168","Marty Foster",0,"SS","FT",93.7,2332.8,133.043,-0.204,0.629,12.02,9.06,"",NA,NA,"K"
"83885","gid_2016_09_13_tbamlb_tormlb_1",2016-09-13,"TB","TOR",4,"T",0,0,0,"595281","Kevin Kiermaier","L","CF","573186","Marcus Stroman","R",2,"431145","Russell Martin","427534","Bill Welke",0.037,"B","FT",93.8,2305.33,240.055,-0.196,1.289,-6.08,1.94,"",NA,NA,""
"19817","gid_2016_05_10_sdnmlb_chnmlb_1",2016-05-10,"SD","CHC",8,"T",0,0,2,"543105","Alex Dickerson","L","PH","476589","Adam Warren","R",1,"424325","David Ross","427164","Andy Fletcher",0.434,"SL","FF",92.6,2228.53,189.594,-0.757,1.538,-3.26,10.03,"",NA,NA,""
"59258","gid_2016_07_26_nyamlb_houmlb_1",2016-07-26,"NYY","HOU",8,"T",3,2,2,"453056","Jacoby Ellsbury","L","CF","448609","Tony Sipp","L",1,"594828","Evan Gattis","482631","Mike Estabrook",0.995,"IP","SL",80.4,1827.06,287.291,-0.412,2.276,2.95,0.37,"GB",8.47,239.99,"S"
"63453","gid_2016_08_02_bosmlb_seamlb_1",2016-08-02,"BOS","SEA",5,"T",1,1,2,"456030","Dustin Pedroia","R","2B","453281","Wade LeBlanc","L",3,"572287","Mike Zunino","427108","Dana DeMuth",0,"F","CH",77.5,1446.68,95.9139,-0.52,0.889,9.56,-0.98,"",NA,NA,""
"28678","gid_2016_05_24_cinmlb_lanmlb_1",2016-05-24,"CIN","LAD",5,"B",0,0,2,"457759","Justin Turner","R","3B","642229","Daniel Wright","R",3,"571466","Tucker Barnhart","427344","Bill Miller",0.542,"SL","SL",83.4,2555.07,138.218,0.94,2.293,2.5,1.83,"",NA,NA,""
"80248","gid_2016_09_06_slnmlb_pitmlb_1",2016-09-06,"STL","PIT",6,"B",3,1,0,"543281","Josh Harrison","R","2B","435043","Zach Duke","L",1,"425877","Yadier Molina","427509","Tim Timmons",0.761,"IP","FT",88.8,1837.1,80.0028,0.818,2.169,9.27,-4.03,"GB",-12,96.65,"IP_OUT"
"1431","gid_2016_04_05_detmlb_miamlb_1",2016-04-05,"DET","MIA",9,"T",0,0,1,"543238","Anthony Gose","L","CF","457768","Bryan Morris","R",1,"592663","J.T. Realmuto","427538","Joe West",0.276,"B","CU",80.8,2347.81,13.5797,-0.331,3.719,-0.37,-3.39,"",NA,NA,""
"62502","gid_2016_08_02_tormlb_houmlb_1",2016-08-02,"TOR","HOU",9,"T",0,0,0,"459431","Michael Saunders","L","LF","605397","Joe Musgrove","R",2,"488771","Jason Castro","427413","Tony Randazzo",0.997,"SL","CU",78.3,2604.76,45.8875,-0.464,2.997,10.24,-3.45,"",NA,NA,""
"29482","gid_2016_05_31_houmlb_arimlb_1",2016-05-31,"HOU","ARI",4,"B",0,1,2,"594838","Phil Gosselin","R","PH","621121","Lance McCullers","R",1,"594828","Evan Gattis","427339","Jerry Meals",0,"SS","KC",85.4,2805.53,40.9096,1.429,0.477,4.98,-4.82,"",NA,NA,""
"80692","gid_2016_09_06_balmlb_tbamlb_1",2016-09-06,"BAL","TB",3,"T",1,1,2,"444432","Mark Trumbo","R","RF","543606","Jake Odorizzi","R",2,"435064","Bobby Wilson","427424","Jim Reynolds",0.085,"F","FT",93.3,2331.05,212.451,-0.628,3.968,-4.65,12.96,"",NA,NA,""
"65142","gid_2016_08_09_arimlb_nynmlb_1",2016-08-09,"ARI","NYM",5,"T",0,0,2,"516416","Jean Segura","R","2B","571927","Steven Matz","L",3,"518595","Travis d'Arnaud","483569","Vic Carapazza",0.018,"B","CU",78.3,2354.82,324.953,1.136,3.216,-1.91,-6.08,"",NA,NA,""
"90872","gid_2016_09_27_bosmlb_nyamlb_1",2016-09-27,"BOS","NYY",4,"T",3,0,0,"120074","David Ortiz","L","DH","570666","Luis Cessa","R",2,"519222","Austin Romine","427269","Jeff Kellogg",0.769,"SL","FF",95,2240.82,214.977,-0.799,1.742,-5.57,9.48,"",NA,NA,""
"74988","gid_2016_08_23_atlmlb_arimlb_1",2016-08-23,"ATL","ARI",7,"T",2,2,2,"452095","Tyler Flowers","R","C","546276","Edwin Escobar","L",1,"456078","Welington Castillo","427520","Larry Vanover",0,"BID","CU",80.5,NA,335.701,-0.967,0.526,0.08,-0.94,"",NA,NA,""
